x: 0.0002   Actual: 0.00179801  Calculated(LU): 0.003599299    Calculated(Gaussian): 0.003599299    log:0.0007910869
x: 0.0004   Actual: 0.003592029  Calculated(LU): 0.005392956    Calculated(Gaussian): 0.005392956    log:-0.2998436
x: 0.0006   Actual: 0.005382063  Calculated(LU): 0.00718263    Calculated(Gaussian): 0.00718263    log:-0.4755396
x: 0.0008   Actual: 0.007168121  Calculated(LU): 0.008968327    Calculated(Gaussian): 0.008968327    log:-0.6000832
x: 0.001   Actual: 0.008950212  Calculated(LU): 0.01075006    Calculated(Gaussian): 0.01075006    log:-0.6965982
x: 0.0012   Actual: 0.01072834  Calculated(LU): 0.01252783    Calculated(Gaussian): 0.01252783    log:-0.7753846
x: 0.0014   Actual: 0.01250252  Calculated(LU): 0.01430164    Calculated(Gaussian): 0.01430164    log:-0.8419367
x: 0.0016   Actual: 0.01427275  Calculated(LU): 0.01607151    Calculated(Gaussian): 0.01607151    log:-0.899534
x: 0.0018   Actual: 0.01603905  Calculated(LU): 0.01783745    Calculated(Gaussian): 0.01783745    log:-0.950292
x: 0.002   Actual: 0.01780142  Calculated(LU): 0.01959946    Calculated(Gaussian): 0.01959946    log:-0.9956552
x: 0.0022   Actual: 0.01955986  Calculated(LU): 0.02135754    Calculated(Gaussian): 0.02135754    log:-1.036654
x: 0.0024   Actual: 0.0213144  Calculated(LU): 0.02311172    Calculated(Gaussian): 0.02311172    log:-1.074048
x: 0.0026   Actual: 0.02306503  Calculated(LU): 0.02486199    Calculated(Gaussian): 0.02486199    log:-1.108416
x: 0.0028   Actual: 0.02481176  Calculated(LU): 0.02660836    Calculated(Gaussian): 0.02660836    log:-1.140207
x: 0.003   Actual: 0.0265546  Calculated(LU): 0.02835084    Calculated(Gaussian): 0.02835084    log:-1.169776
x: 0.0032   Actual: 0.02829356  Calculated(LU): 0.03008944    Calculated(Gaussian): 0.03008944    log:-1.197412
x: 0.0034   Actual: 0.03002865  Calculated(LU): 0.03182416    Calculated(Gaussian): 0.03182416    log:-1.223347
x: 0.0036   Actual: 0.03175987  Calculated(LU): 0.03355502    Calculated(Gaussian): 0.03355502    log:-1.247777
x: 0.0038   Actual: 0.03348723  Calculated(LU): 0.03528202    Calculated(Gaussian): 0.03528202    log:-1.270865
x: 0.004   Actual: 0.03521074  Calculated(LU): 0.03700517    Calculated(Gaussian): 0.03700517    log:-1.292748
x: 0.0042   Actual: 0.03693041  Calculated(LU): 0.03872448    Calculated(Gaussian): 0.03872448    log:-1.313545
x: 0.0044   Actual: 0.03864624  Calculated(LU): 0.04043995    Calculated(Gaussian): 0.04043995    log:-1.333355
x: 0.0046   Actual: 0.04035825  Calculated(LU): 0.0421516    Calculated(Gaussian): 0.0421516    log:-1.352268
x: 0.0048   Actual: 0.04206643  Calculated(LU): 0.04385942    Calculated(Gaussian): 0.04385942    log:-1.370358
x: 0.005   Actual: 0.0437708  Calculated(LU): 0.04556343    Calculated(Gaussian): 0.04556343    log:-1.387695
x: 0.0052   Actual: 0.04547137  Calculated(LU): 0.04726363    Calculated(Gaussian): 0.04726363    log:-1.404336
x: 0.0054   Actual: 0.04716814  Calculated(LU): 0.04896004    Calculated(Gaussian): 0.04896004    log:-1.420334
