x: 0.0001429   Actual: 0.001284701  Calculated(LU): 0.002571074    Calculated(Gaussian): 0.002571074    log:0.0005651211
x: 0.0002857   Actual: 0.002567364  Calculated(LU): 0.003853553    Calculated(Gaussian): 0.003853553    log:-0.3001824
x: 0.0004286   Actual: 0.003847992  Calculated(LU): 0.005133997    Calculated(Gaussian): 0.005133997    log:-0.4759913
x: 0.0005714   Actual: 0.005126588  Calculated(LU): 0.006412409    Calculated(Gaussian): 0.006412409    log:-0.6006477
x: 0.0007143   Actual: 0.006403154  Calculated(LU): 0.007688792    Calculated(Gaussian): 0.007688792    log:-0.6972754
x: 0.0008571   Actual: 0.007677695  Calculated(LU): 0.008963148    Calculated(Gaussian): 0.008963148    log:-0.7761744
x: 0.001   Actual: 0.008950212  Calculated(LU): 0.01023548    Calculated(Gaussian): 0.01023548    log:-0.8428391
x: 0.001143   Actual: 0.01022071  Calculated(LU): 0.01150579    Calculated(Gaussian): 0.01150579    log:-0.9005489
x: 0.001286   Actual: 0.01148919  Calculated(LU): 0.01277409    Calculated(Gaussian): 0.01277409    log:-0.9514194
x: 0.001429   Actual: 0.01275565  Calculated(LU): 0.01404037    Calculated(Gaussian): 0.01404037    log:-0.996895
x: 0.001571   Actual: 0.0140201  Calculated(LU): 0.01530464    Calculated(Gaussian): 0.01530464    log:-1.038006
x: 0.001714   Actual: 0.01528255  Calculated(LU): 0.0165669    Calculated(Gaussian): 0.0165669    log:-1.075512
x: 0.001857   Actual: 0.01654298  Calculated(LU): 0.01782715    Calculated(Gaussian): 0.01782715    log:-1.109993
x: 0.002   Actual: 0.01780142  Calculated(LU): 0.0190854    Calculated(Gaussian): 0.0190854    log:-1.141896
x: 0.002143   Actual: 0.01905785  Calculated(LU): 0.02034165    Calculated(Gaussian): 0.02034165    log:-1.171577
x: 0.002286   Actual: 0.02031229  Calculated(LU): 0.0215959    Calculated(Gaussian): 0.0215959    log:-1.199325
x: 0.002429   Actual: 0.02156473  Calculated(LU): 0.02284816    Calculated(Gaussian): 0.02284816    log:-1.225372
x: 0.002571   Actual: 0.02281518  Calculated(LU): 0.02409842    Calculated(Gaussian): 0.02409842    log:-1.249914
x: 0.002714   Actual: 0.02406364  Calculated(LU): 0.0253467    Calculated(Gaussian): 0.0253467    log:-1.273114
x: 0.002857   Actual: 0.02531011  Calculated(LU): 0.02659299    Calculated(Gaussian): 0.02659299    log:-1.295109
x: 0.003   Actual: 0.0265546  Calculated(LU): 0.0278373    Calculated(Gaussian): 0.0278373    log:-1.316017
x: 0.003143   Actual: 0.02779711  Calculated(LU): 0.02907962    Calculated(Gaussian): 0.02907962    log:-1.335939
x: 0.003286   Actual: 0.02903765  Calculated(LU): 0.03031997    Calculated(Gaussian): 0.03031997    log:-1.354963
x: 0.003429   Actual: 0.0302762  Calculated(LU): 0.03155834    Calculated(Gaussian): 0.03155834    log:-1.373165
x: 0.003571   Actual: 0.03151279  Calculated(LU): 0.03279475    Calculated(Gaussian): 0.03279475    log:-1.390613
x: 0.003714   Actual: 0.03274741  Calculated(LU): 0.03402918    Calculated(Gaussian): 0.03402918    log:-1.407366
x: 0.003857   Actual: 0.03398006  Calculated(LU): 0.03526165    Calculated(Gaussian): 0.03526165    log:-1.423475
x: 0.004   Actual: 0.03521074  Calculated(LU): 0.03649215    Calculated(Gaussian): 0.03649215    log:-1.438989
x: 0.004143   Actual: 0.03643947  Calculated(LU): 0.03772069    Calculated(Gaussian): 0.03772069    log:-1.453948
x: 0.004286   Actual: 0.03766624  Calculated(LU): 0.03894727    Calculated(Gaussian): 0.03894727    log:-1.46839
x: 0.004429   Actual: 0.03889105  Calculated(LU): 0.0401719    Calculated(Gaussian): 0.0401719    log:-1.48235
x: 0.004571   Actual: 0.04011391  Calculated(LU): 0.04139458    Calculated(Gaussian): 0.04139458    log:-1.495858
x: 0.004714   Actual: 0.04133482  Calculated(LU): 0.0426153    Calculated(Gaussian): 0.0426153    log:-1.508941
x: 0.004857   Actual: 0.04255378  Calculated(LU): 0.04383408    Calculated(Gaussian): 0.04383408    log:-1.521626
x: 0.005   Actual: 0.0437708  Calculated(LU): 0.04505092    Calculated(Gaussian): 0.04505092    log:-1.533935
x: 0.005143   Actual: 0.04498588  Calculated(LU): 0.04626581    Calculated(Gaussian): 0.04626581    log:-1.545889
x: 0.005286   Actual: 0.04619902  Calculated(LU): 0.04747877    Calculated(Gaussian): 0.04747877    log:-1.557508
x: 0.005429   Actual: 0.04741022  Calculated(LU): 0.04868979    Calculated(Gaussian): 0.04868979    log:-1.56881
x: 0.005571   Actual: 0.0486195  Calculated(LU): 0.04989888    Calculated(Gaussian): 0.04989888    log:-1.57981
